PrimaryPropertyType,ZipCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,ListOfAllPropertyUseTypes_Grouped,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Swimming Pool,p_Worship Facility,count_ones,properties,properties_label
Hotel,98101,DOWNTOWN,1927,1,12,0,88434,Hotel,82,7226362,3946027,1276453,250,"[1920, 1930)",0,1,2,3,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98101,DOWNTOWN,1926,1,10,0,61320,Hotel,111,6794584,2768924,1811213,286,"[1920, 1930)",0,1,2,3,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98101,DOWNTOWN,1926,1,11,0,83008,Hotel,71,5758795,2811215,2947580,176,"[1920, 1930)",0,1,2,3,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98101,DOWNTOWN,1926,1,8,0,102761,Other - Entertainment/Public Assembly,61,6298132,3636655,385189,222,"[1920, 1930)",0,1,10,3,Other - Entertainment/Public Assembly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98104,DOWNTOWN,1907,1,5,0,57452,"Office, Other, Other - Lodging/Residential, Restaurant, Social/Meeting Hall",132,7606084,3764791,2065091,273,"[1900, 1910)",0,1,8,3,"Office, Other, Rare, Restaurant, Social/Meeting Hall",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,True,Plusieurs types de batiments
K-12 School,98118,SOUTHEAST,1961,1,2,0,56228,K-12 School,26,1539478,936955,602523,39,"[1960, 1970)",0,1,3,11,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98105,NORTHEAST,2001,1,6,30586,58006,"Hotel, Parking",63,3663534,2266231,1397303,90,"[2000, 2010)",1,1,2,9,"Hotel, Parking",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98101,DOWNTOWN,1930,1,2,0,67224,Automobile Dealership,20,1310237,1310236,0,9,"[1930, 1940)",0,0,10,3,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98101,EAST,1991,1,8,30301,128375,"Hotel, Parking, Retail Store, Swimming Pool",46,5328052,572307,4755745,257,"[1990, 2000)",1,1,2,4,"Hotel, Parking, Retail Store, Swimming Pool",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,True,Plusieurs types de batiments
Hotel,98121,DOWNTOWN,1978,1,5,16200,52210,Hotel,93,4456714,2346349,2110365,128,"[1970, 1980)",1,1,2,3,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98125,NORTH,1949,1,2,0,160645,K-12 School,41,6779173,1947601,4831572,270,"[1940, 1950)",0,1,3,8,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98070,LAKE UNION,1906,1,3,0,87262,"K-12 School, Multifamily Housing, Office, Other - Entertainment/Public Assembly",62,4145920,1352843,2793077,158,"[1900, 1910)",0,1,17,6,"K-12 School, Multifamily Housing, Office, Other - Entertainment/Public Assembly",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Hotel,98105,NORTHEAST,1994,1,4,0,81871,Hotel,82,6668568,3016399,3652169,215,"[1990, 2000)",0,1,2,9,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Self-Storage Facility,98105,NORTHEAST,1955,1,2,0,110356,Self-Storage Facility,12,318365,281265,37100,4,"[1950, 1960)",0,1,15,9,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98199,MAGNOLIA / QUEEN ANNE,1990,1,2,0,54986,K-12 School,30,1650279,1217589,432690,31,"[1990, 2000)",0,1,3,7,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98115,NORTHEAST,1950,1,2,0,175565,K-12 School,35,6399128,1599684,4799443,266,"[1950, 1960)",0,1,3,9,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98107,BALLARD,1961,1,2,0,94900,"Non-Refrigerated Warehouse, Office",65,6186462,4291585,1894876,131,"[1960, 1970)",0,1,17,0,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98144,GREATER DUWAMISH,1900,1,2,0,52554,"Office, Other - Education",50,2951331,1579749,1371582,84,"[1900, 1910)",0,1,17,5,"Office, Rare",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98103,NORTHWEST,1954,1,3,0,175015,K-12 School,40,6994740,2679739,4315001,248,"[1950, 1960)",0,1,3,10,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Self-Storage Facility,98121,DOWNTOWN,1911,1,3,0,70586,"Office, Self-Storage Facility, Vocational School",31,2158629,1500229,658400,45,"[1910, 1920)",0,1,15,3,"Office, Self-Storage Facility, Rare",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1973,1,5,0,168115,"Data Center, Office, Retail Store",56,9536161,9536160,0,66,"[1970, 1980)",0,0,5,3,"Data Center, Office, Retail Store",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Other,98101,DOWNTOWN,1920,1,2,0,57428,"Other - Mall, Personal Services ",22,1247362,714939,532423,33,"[1920, 1930)",0,1,10,3,"Rare, Rare",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98101,DOWNTOWN,1910,1,8,0,59400,"Office, Retail Store",85,5071974,5071973,0,35,"[1910, 1920)",0,0,17,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Hotel,98101,DOWNTOWN,1985,1,7,0,71150,"Hotel, Parking, Restaurant, Retail Store",93,5348309,3243900,2104408,134,"[1980, 1990)",0,1,2,3,"Hotel, Parking, Restaurant, Retail Store",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Hotel,98101,DOWNTOWN,1908,1,7,0,122810,"Hotel, Other - Entertainment/Public Assembly, Retail Store",44,5401278,1293561,4107716,227,"[1900, 1910)",0,1,2,3,"Hotel, Other - Entertainment/Public Assembly, Retail Store",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Hotel,98109,LAKE UNION,1959,1,5,42546,70627,"Hotel, Parking",75,5284344,2944680,2339663,145,"[1950, 1960)",1,1,2,6,"Hotel, Parking",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Hotel,98109,LAKE UNION,2000,1,7,34735,115718,Hotel,61,6715187,3396109,3319078,200,"[2000, 2010)",1,1,2,6,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98109,LAKE UNION,1997,1,6,28200,88100,Hotel,66,5827596,3188457,2639138,162,"[1990, 2000)",1,1,2,6,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98119,MAGNOLIA / QUEEN ANNE,1998,1,6,36744,118858,Hotel,44,6836900,4558937,2277962,153,"[1990, 2000)",1,1,2,7,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98136,EAST,1911,1,3,0,56072,K-12 School,58,3234788,551867,2682920,146,"[1910, 1920)",0,1,3,4,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98109,MAGNOLIA / QUEEN ANNE,1999,1,4,44891,78051,"Hotel, Parking",68,5337334,2423730,2913604,172,"[1990, 2000)",1,1,2,7,"Hotel, Parking",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98122,CENTRAL,1962,1,2,0,54984,Office,61,3375211,1978230,1396981,88,"[1960, 1970)",0,1,17,1,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98109,LAKE UNION,2008,1,6,20732,63371,"Hotel, Parking",58,3706100,2812688,893412,67,"[2000, 2010)",1,1,2,6,"Hotel, Parking",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Hotel,98104,EAST,1908,1,7,0,76631,Hotel,95,7258758,2660742,4598016,263,"[1900, 1910)",0,1,2,4,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98109,LAKE UNION,1929,1,2,0,58320,Retail Store,15,1049749,361803,687945,39,"[1920, 1930)",0,1,14,6,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98109,MAGNOLIA / QUEEN ANNE,1962,1,2,0,52000,Other,52,2726369,1293349,0,102,"[1960, 1970)",0,0,10,7,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98109,MAGNOLIA / QUEEN ANNE,1928,1,1,0,60696,Other,8,875943,875943,0,6,"[1920, 1930)",0,0,10,7,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98109,MAGNOLIA / QUEEN ANNE,1986,1,2,2352,63888,"Data Center, Distribution Center, Office, Parking, Retail Store",75,4166306,4166305,0,29,"[1980, 1990)",1,0,17,7,"Data Center, Distribution Center, Office, Parking, Retail Store",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98033,MAGNOLIA / QUEEN ANNE,1970,1,4,25930,50283,"Office, Other, Parking",68,3476212,2944692,531520,49,"[1970, 1980)",1,1,17,7,"Office, Other, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Hotel,98109,MAGNOLIA / QUEEN ANNE,2002,1,6,36934,59976,"Hotel, Parking",86,5155568,2637011,2518558,152,"[2000, 2010)",1,1,2,7,"Hotel, Parking",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Hotel,98105,NORTHEAST,1962,2,4,0,50017,"Hotel, Swimming Pool",109,5448975,2128306,3320669,191,"[1960, 1970)",0,1,2,9,"Hotel, Swimming Pool",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,Plusieurs types de batiments
K-12 School,98112,EAST,1923,1,3,0,67743,K-12 School,39,2646879,1337786,1309093,79,"[1920, 1930)",0,1,3,4,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98112,EAST,1908,1,6,0,194104,K-12 School,32,6219842,1887893,4331949,243,"[1900, 1910)",0,1,3,4,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98144,SOUTHEAST,2003,1,3,35752,63681,"Office, Parking",77,4897760,4897760,0,34,"[2000, 2010)",1,0,17,11,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98108,GREATER DUWAMISH,1957,1,1,0,130862,K-12 School,48,6456026,2262820,4193207,238,"[1950, 1960)",0,1,3,5,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98118,SOUTHEAST,1989,1,3,0,59955,K-12 School,27,1633399,1436416,196983,20,"[1980, 1990)",0,1,3,11,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98119,MAGNOLIA / QUEEN ANNE,1964,1,2,0,93218,K-12 School,31,2887392,1486758,1400634,85,"[1960, 1970)",0,1,3,7,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98115,NORTHEAST,1941,1,4,0,56521,Other,130,6357632,6357631,0,44,"[1940, 1950)",0,0,10,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98115,NORTHEAST,1929,1,2,0,206934,"Other, Parking",36,4253578,2001103,2252474,134,"[1920, 1930)",0,1,10,9,"Other, Parking",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Hotel,98133,NORTHWEST,2001,1,4,0,51390,"Hotel, Parking",70,3611538,1398289,2213249,127,"[2000, 2010)",0,1,2,10,"Hotel, Parking",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98133,NORTHWEST,1963,1,2,0,131013,K-12 School,30,3894584,1775488,2119097,125,"[1960, 1970)",0,1,3,10,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98133,NORTHWEST,2002,1,3,0,69138,Hotel,46,3242458,1802889,1439568,89,"[2000, 2010)",0,1,2,10,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98104,DOWNTOWN,1904,1,5,0,190980,"Hotel, Parking",34,6505995,4402910,2103084,142,"[1900, 1910)",0,1,2,3,"Hotel, Parking",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98107,BALLARD,1991,1,2,0,55513,K-12 School,26,1513571,1513571,0,11,"[1990, 2000)",0,0,3,0,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98104,DOWNTOWN,2006,1,4,0,61156,"Office, Other",130,9363374,6947270,2416104,177,"[2000, 2010)",0,1,10,3,"Office, Other",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98104,DOWNTOWN,1910,1,4,13820,59000,Museum,35,2010455,1311669,698785,46,"[1910, 1920)",1,1,10,3,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98109,MAGNOLIA / QUEEN ANNE,1996,1,4,14200,148022,"Hotel, Parking",70,7946961,4197462,3749499,228,"[1990, 2000)",1,1,2,7,"Hotel, Parking",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98144,SOUTHEAST,1990,1,4,0,289588,K-12 School,30,8819852,6449764,2370086,171,"[1990, 2000)",0,1,3,11,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
University,98122,EAST,1915,1,3,0,63330,College/University,47,3059758,1911064,1148694,74,"[1910, 1920)",0,1,19,4,College/University,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98134,GREATER DUWAMISH,1950,1,1,0,67356,Repair Services ,109,7475578,4182001,3293576,204,"[1950, 1960)",0,1,10,5,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98118,SOUTHEAST,2001,1,3,0,78804,K-12 School,32,2499140,1645214,853926,57,"[2000, 2010)",0,1,3,11,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98122,CENTRAL,2002,1,3,0,66994,K-12 School,35,2371304,1824845,546459,42,"[2000, 2010)",0,1,3,1,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98118,GREATER DUWAMISH,2000,1,3,0,98357,K-12 School,35,3456132,1927067,1529064,95,"[2000, 2010)",0,1,3,5,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98118,GREATER DUWAMISH,1958,1,1,0,54765,"Office, Other",84,4253370,3569337,684032,61,"[1950, 1960)",0,1,17,5,"Office, Other",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98118,GREATER DUWAMISH,2009,1,5,0,89821,"Food Service, Office, Other - Lodging/Residential",22,1950092,67462,1882631,100,"[2000, 2010)",0,1,10,5,"Food Service, Office, Rare",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
University,98119,MAGNOLIA / QUEEN ANNE,1980,1,2,0,52611,College/University,78,4116872,2479273,1637598,104,"[1980, 1990)",0,1,19,7,College/University,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Residence Hall,98119,MAGNOLIA / QUEEN ANNE,2001,1,4,37500,102100,Residence Hall/Dormitory,33,4448582,2316298,2132284,129,"[2000, 2010)",1,1,12,7,Residence Hall/Dormitory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98125,NORTH,2011,1,2,0,236758,"K-12 School, Parking",35,8355988,4789948,3566039,223,"[2010, 2020)",0,1,3,8,"K-12 School, Parking",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98117,NORTHWEST,2002,1,3,0,62526,K-12 School,32,1986095,1114389,871706,54,"[2000, 2010)",0,1,3,10,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98108,GREATER DUWAMISH,2007,1,3,0,64015,"Non-Refrigerated Warehouse, Office, Other - Services",60,3242078,2657382,584696,50,"[2000, 2010)",0,1,17,5,"Non-Refrigerated Warehouse, Office, Other - Services",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Other,98125,NORTH,1964,1,3,0,54224,Other/Specialty Hospital,154,7265178,3344827,3920350,232,"[1960, 1970)",0,1,10,8,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98125,NORTH,1965,1,4,0,124342,Retail Store,72,8765978,8653621,112356,66,"[1960, 1970)",0,1,14,8,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98133,NORTHWEST,1996,1,3,0,55442,"Financial Office, Medical Office, Parking",86,3191228,1859345,1331883,84,"[1990, 2000)",0,1,10,10,"Rare, Medical Office, Parking",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
K-12 School,98117,BALLARD,1999,1,2,0,242795,K-12 School,38,9157150,7859464,1297685,124,"[1990, 2000)",0,1,3,0,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Self-Storage Facility,98122,EAST,1910,1,5,0,84870,Self-Storage Facility,16,1381590,482635,898955,51,"[1910, 1920)",0,1,15,4,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98118,SOUTHEAST,1952,1,2,0,173185,K-12 School,35,6127772,1800727,4327044,242,"[1950, 1960)",0,1,3,11,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98106,DELRIDGE,1963,1,1,0,145341,K-12 School,40,5499097,1864967,3634130,206,"[1960, 1970)",0,1,3,2,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1904,1,4,0,114297,Non-Refrigerated Warehouse,18,2100098,912475,1187623,69,"[1900, 1910)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
